Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.79,-0.13,-1.006%,862231800.00,United States,,158377,,
VMW,Vmware Inc. Common stock Class A,$139.39,-0.40,-0.286%,58512851238.00,United States,2007,941894,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.87,0.60,9.569%,81081354.00,,2013,46293,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.75,0.33,2.459%,752010243.00,United States,2006,481805,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$22.40,0.11,0.493%,2499727642.00,,2018,496439,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$34.04,-0.24,-0.70%,4524695924.00,China,2011,2494256,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$36.77,1.13,3.171%,7032666271.00,United States,,2100106,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$13.06,0.32,2.512%,2070953285.00,United States,2014,465234,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.56,-0.19,-5.067%,171583766.00,Singapore,2015,256562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.58,0.53,1.604%,5654157586.00,,2020,1553894,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.93,0.51,14.912%,419494696.00,,2017,1199244,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.63,0.055,2.136%,44710000.00,United States,2011,97820,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.62,0.50,2.921%,47281579449.00,United Kingdom,,3868370,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$1.86,0.04,2.198%,40365865.00,United States,,85925,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$14.04,1.30,10.204%,335807737.00,United States,,384986,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$61.01,2.90,4.991%,7703598966.00,United States,2013,1883104,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$34.20,1.75,5.393%,464276149.00,United States,,116434,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.65,-0.25,-1.938%,301443732.00,United States,,87748,,
VRA,Vera Bradley Inc. Common Stock,$8.17,0.30,3.812%,272996383.00,United States,2010,338707,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$7.25,0.795,12.316%,1076622107.00,United States,,6323295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.89,-0.73,-5.784%,307541294.00,United States,2018,139895,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$18.43,0.79,4.478%,721932625.00,United States,,302273,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$40.45,0.38,0.948%,5268262243.00,United States,2020,2659011,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$3.28,-0.41,-11.111%,18370306.00,United States,,112831,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.01,-0.02,-1.942%,0.00,United States,,5050,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.20,0.05,0.699%,373091026.00,United Kingdom,2017,59966,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$164.00,0.61,0.373%,5203212584.00,United States,2014,293367,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$66.21,0.16,0.242%,4352391948.00,United States,2002,674051,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$12.90,0.23,1.815%,2093268359.00,United States,2017,565374,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$13.16,0.98,8.046%,443796496.00,United States,2016,342362,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$200.06,-1.91,-0.946%,32527714788.00,United States,2009,825398,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.51,-6.99,-3.385%,22766059765.00,United States,1998,945198,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$18.25,0.10,0.551%,5993531866.00,United States,2018,4894526,Capital Goods,Industrial Machinery/Components
VRT.WS,Vertiv Holdings LLC Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
VRTS,Virtus Investment Partners Inc. Common Stock,$229.77,14.10,6.538%,1749274395.00,United States,,81019,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.24,0.09,0.176%,1553059241.00,United States,2007,363522,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$22.88,2.01,9.631%,363644996.00,,2014,296541,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$226.65,-1.93,-0.844%,58937588675.00,United States,1991,2306735,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Stock,NA,,,,Canada,,0,,
VSAT,ViaSat Inc. Common Stock,$33.29,1.78,5.649%,2268637066.00,United States,1996,1084244,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$41.99,2.41,6.089%,464031322.00,United States,,32696,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.42,0.98,4.571%,3243235902.00,United States,,1406478,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.16,-0.29,-2.533%,641700000.00,United States,2020,1130242,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.97,-0.33,-2.683%,0.00,United States,2020,48860,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.7133,0.0233,0.866%,0.00,United States,2020,190619,Finance,Business Services
VSSYW,Versus Systems Inc. Warrants,NA,,,,Canada,,0,Technology,EDP Services
VST,Vistra Corp. Common Stock,$20.29,0.47,2.371%,9924519040.00,,,5533106,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.67,-0.14,-1.014%,1134768367.00,Brazil,2020,67727,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.22,0.01,0.452%,376899239.00,United States,2012,3752773,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$28.71,3.79,15.209%,1671943731.00,United States,2015,2887155,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.71,-0.08,-0.741%,674517310.00,,2007,716302,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2020,25212,Finance,Business Services
VTEC,Valtech SE,NA,,,,,,0,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.09,0.04,1.951%,286660469.00,United States,,3174016,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II,NA,,,,United States,,0,,
VTIQU,VectoIQ Acquisition Corp. II,NA,,,,United States,,0,,
VTIQW,VectoIQ Acquisition Corp. II,NA,,,,United States,,0,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.96,-0.14,-1.069%,252431679.00,United States,,30307,,
VTNR,Vertex Energy Inc Common Stock,$0.8412,0.0287,3.532%,38320732.00,United States,,1002765,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.41,1.04,3.80%,844084084.00,United States,,172157,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$48.37,0.93,1.96%,18117988387.00,United States,,2596371,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.49,0.39,2.155%,22228754881.00,United States,,8620485,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.75,-0.15,-1.007%,340106282.00,Brazil,2020,32796,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.76,0.21,5.915%,29205913.00,United States,,539435,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.97,-0.07,-3.431%,149238041.00,United States,2015,753404,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$8.63,-0.19,-2.154%,368662079.00,United States,,3494669,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.29,0.35,1.002%,720919930.00,United States,,225744,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$20.89,1.23,6.256%,4146040640.00,,2017,386811,Technology,EDP Services
VVNT.WS,Vivint Smart Home Inc. Warrants,NA,,,,,,0,,
VVOS,Vivos Therapeutics Inc. Common Stock,$6.29,0.12,1.945%,110075057.00,United States,2020,177686,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$10.02,-0.08,-0.792%,169736055.00,United Kingdom,,2562124,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.99,0.01,0.251%,610592637.00,United States,1998,314471,,
VVV,Valvoline Inc. Common Stock,$23.57,0.41,1.77%,4359647606.00,United States,2016,2691290,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$6.49,-0.03,-0.46%,710453453.00,United States,,5588459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.45,-0.035,-0.334%,751093750.00,Cayman Islands,2020,25805,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$7.72,0.31,4.184%,289235798.00,United States,2015,429322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.64,0.02,1.235%,275320979.00,United States,2018,1745313,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$59.29,0.71,1.212%,245347615019.00,United States,,22661824,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$241.88,-0.05,-0.021%,24054491915.00,United States,2014,1251276,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.15,5.59,7.599%,15064337884.00,United States,,2063087,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$61.44,4.44,7.789%,1650830623.00,United States,,284180,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$28.58,2.47,9.46%,2166833569.00,United States,,662168,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$3.90,0.06,1.563%,17086029.00,China,2019,26599,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$65.93,6.14,10.269%,6647666783.00,United States,2005,1565741,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.57,-0.12,-0.467%,0.00,United States,2016,12147,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$47.53,2.91,6.522%,820594471.00,United States,,94126,Finance,Major Banks
WAT,Waters Corporation Common Stock,$262.47,7.04,2.756%,16285650895.00,United States,1995,483442,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.01,-0.06,-2.899%,89538923.00,United States,2014,4652203,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$41.34,0.25,0.608%,9361939080.00,China,2014,1194782,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.03,1.87,4.543%,37173695186.00,United States,,12487403,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$11.65,3.24,38.526%,500967347.00,,2013,3020411,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$15.48,0.42,2.789%,55888487352.00,Australia,,151194,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$45.96,3.56,8.396%,4145644808.00,United States,,988350,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$13.88,0.44,3.274%,1964240359.00,,2016,2149730,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$84.29,5.39,6.831%,4218109888.00,United States,1999,450561,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$103.17,1.46,1.435%,27123160455.00,Canada,,1122519,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$93.32,4.46,5.019%,2914146567.00,United States,2010,246272,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$220.00,-5.36,-2.378%,52800000000.00,United States,,2291971,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$53.41,0.35,0.66%,16249727853.00,United States,,4520108,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$265.25,4.75,1.823%,3624598280.00,United States,1973,137514,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.39,0.09,0.356%,1587132912.00,United States,1998,1225107,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.975,-0.085,-0.605%,165790135.00,United States,2002,32533,,
WEC,WEC Energy Group Inc. Common Stock,$91.23,1.14,1.265%,28777092263.00,United States,,1624206,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.38,0.02,1.471%,97236808.00,Cayman Islands,2018,826771,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$64.58,2.62,4.229%,26949547859.00,United States,,2458222,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.54,0.01,0.046%,4827518133.00,United States,,3040365,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.51,2.25,5.731%,2868254908.00,United States,1986,917684,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$15.80,1.01,6.829%,6575902156.00,United States,2012,1995001,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.74,0.16,2.867%,854006212.00,United States,,1365711,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$211.50,9.20,4.548%,9333502403.00,United States,,469284,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$17.32,0.92,5.61%,170091337.00,United States,,16817,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.87,0.50,1.896%,6469110845.00,South Korea,,47456,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$32.69,2.16,7.075%,135156464076.00,United States,,73468410,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$66.01,2.25,3.529%,2214932545.00,United States,,948366,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$61.91,2.76,4.666%,5767970332.00,,2018,1308998,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.19,1.58,5.523%,2275268293.00,,2018,428879,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.58,-0.05,-0.367%,279015115.00,United States,,110569,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.7653,-0.2318,-0.892%,0.00,United States,,564,,
WHG,Westwood Holdings Group Inc Common Stock,$15.38,0.98,6.806%,128778939.00,United States,,35384,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.53,-0.06,-1.307%,23362768.00,United States,,48110,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.77,-0.07,-2.465%,26876709.00,United States,2012,93096,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.85,0.00,0.00%,0.00,United States,,7859,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.335,-0.375,-2.95%,0.00,United States,,314,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$178.62,-0.11,-0.062%,11172122991.00,United States,,916147,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.24,-0.01,-0.075%,385983337.00,United States,2003,54436,,
WIFI,Boingo Wireless Inc. Common Stock,$13.14,0.05,0.382%,585135816.00,United States,2011,226717,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.86,0.51,2.282%,302141009.00,Israel,,7449,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.73,-0.13,-2.218%,382676365.00,China,2020,966447,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$186.90,-0.10,-0.053%,699061322.00,United States,,20026,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$142.42,6.36,4.674%,4227519085.00,United States,2015,523269,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.52,0.2546,4.835%,93406581.00,United States,,7552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$62.85,3.31,5.559%,1296701277.00,United States,1992,189369,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.60,-0.07,-1.907%,29983500.00,United States,2018,382489,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$20.82,1.02,5.152%,14487413180.00,United States,2020,6186114,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.07,0.19,3.231%,34559145800.00,India,,3956841,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.31,0.01,0.081%,753176690.00,United States,2004,129001,,
WIX,Wix.com Ltd. Ordinary Shares,$247.86,-11.39,-4.393%,13790995339.00,Israel,2013,669074,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$92.92,-0.08,-0.086%,4478397501.00,United States,2014,510904,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.41,0.10,1.585%,92091515.00,Switzerland,,644490,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$23.65,1.22,5.439%,2850514563.00,United States,,18933155,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$44.91,2.99,7.133%,542241050.00,United States,2006,141260,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.64,2.08,6.806%,195027623.00,United States,1996,13955,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$89.86,5.21,6.155%,11477069985.00,United States,2004,316857,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.70,0.18,0.799%,798916172.00,United States,2014,60427,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$26.98,0.10,0.372%,1026621646.00,United States,2020,859897,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.70,1.70,0.842%,26258034869.00,United Kingdom,,1791646,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$117.76,2.55,2.213%,49766105405.00,United States,,1617846,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$21.50,0.79,3.815%,26092092916.00,United States,,10284969,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.20,0.13,4.235%,194600643.00,United States,2012,961894,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.99,0.00,0.00%,18866043509.00,United States,2020,952611,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$49.47,1.30,2.699%,1330665975.00,United States,,137947,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$89.71,7.44,9.043%,6322471396.00,United States,2014,732749,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$146.66,0.91,0.624%,414943073907.00,United States,,7300448,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.55,1.40,8.163%,982225802.00,United States,1991,597978,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.27,0.45,6.598%,185582737.00,United States,,345326,Finance,Savings Institutions
WNFM,Wayne Farms Inc.,NA,,,,,,0,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$71.30,0.68,0.963%,3564330636.00,India,2006,123912,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$36.76,-3.22,-8.054%,919000000.00,China,2020,123616,Consumer Services,Catalog/Specialty Distribution
WOR,Worthington Industries Inc. Common Stock,$57.24,3.60,6.711%,3019638960.00,United States,,391592,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$41.79,-0.22,-0.524%,24085780587.00,,2019,11634297,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$1.44,-0.08,-5.263%,14200893.00,United States,2016,460620,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$10.83,0.36,3.438%,940531556.00,United States,2017,411330,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$67.94,-0.10,-0.147%,11916528978.00,United States,,1240067,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.95,-0.15,-1.351%,1416656250.00,United States,2020,1637725,Finance,Business Services
WPF.U,Foley Trasimene Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
WPF.WS,Foley Trasimene Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
WPG,Washington Prime Group Inc. Common Stock,$7.37,0.61,9.024%,153488143.00,United States,2014,513696,Consumer Services,Real Estate Investment Trusts
WPG.PRH,Washington Prime Group Inc.,NA,,,,,,0,,
WPG.PRI,Washington Prime Group Inc.,NA,,,,,,0,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.40,0.09,0.199%,20397333610.00,Canada,,3336765,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$57.10,4.26,8.062%,13993281619.00,Ireland,,113273,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.13,-0.06,-1.156%,703017652.00,Canada,,3112896,Energy,Industrial Machinery/Components
WPX,WPX Energy Inc. Common Stock,$9.43,0.48,5.363%,5290628983.00,United States,2011,116938661,Energy,Oil & Gas Production
WRAP,Wrap Technologies Inc. Common Stock,$5.435,0.215,4.119%,202242964.00,United States,,4582275,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$66.59,2.21,3.433%,11867729931.00,United States,,1619226,Finance,Property-Casualty Insurers
WRB.PRC,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRD,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRE,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRF,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRG,W.R. Berkley Corporation,NA,,,,,,0,,
WRE,Washington Real Estate Investment Trust Common Stock,$21.82,0.60,2.828%,1797365397.00,United States,,929428,,
WRI,Weingarten Realty Investors Common Stock,$21.93,0.92,4.379%,2810181209.00,United States,,895667,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$46.25,2.74,6.297%,12167896821.00,,2015,2479103,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$113.50,5.82,5.405%,780076534.00,United States,1991,118826,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.30,-0.02,-1.515%,176276926.00,Canada,2011,257537,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$32.48,2.385,7.925%,2183267793.00,United States,,378480,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.775,-0.125,-0.448%,0.00,United States,,7033,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.63,0.82,4.359%,493924878.00,United States,,170936,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$24.96,1.28,5.405%,5692788691.00,United States,2015,1471258,,
WSFS,WSFS Financial Corporation Common Stock,$46.85,2.25,5.045%,2361350144.00,United States,,589289,Finance,Major Banks
WSG,Wanda Sports Group Company Limited American Depositary Shares,$2.48,-0.02,-0.80%,345340476.00,China,2019,70418,Consumer Services,Services-Misc. Amusement & Recreation
WSM,Williams-Sonoma Inc. Common Stock (DE),$106.91,2.75,2.64%,8187992718.00,United States,,1134396,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$236.07,8.37,3.676%,9084492246.00,United States,,271872,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$233.0482,0.00,0.00%,,United States,,0,,
WSR,Whitestone REIT Common Shares,$8.18,0.47,6.096%,346457888.00,United States,2010,407475,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$294.14,3.12,1.072%,21744943078.00,United States,,595584,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$18.55,-0.11,-0.589%,80918754.00,United States,,16258,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$20.09,0.87,4.527%,330867674.00,United States,,158214,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.02,0.0222,2.225%,75109857.00,United States,,2339109,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$65.17,4.22,6.924%,3756132124.00,United States,,771294,Finance,Major Banks
