Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMXI,International Money Express Inc. Common Stock,$16.10 ,-0.34,-2.07%,612973400,United States,2017,137691,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$15.71 ,1.6,11.34%,501567939,United States,2020,2625549,Finance,Business Services
INBX,Inhibrx Inc. Common Stock,$46.29 ,-1.04,-2.20%,1745706533,United States,2020,213402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.91 ,-0.2,-4.87%,28965104,,2019,31756,Energy,Oil & Gas Production
INFN,Infinera Corporation Common Stock,$11.04 ,-0.155,-1.39%,2130525640,United States,2007,5400061,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$87.19 ,-0.79,-0.90%,36768505509,Bermuda,1996,5501076,Technology,Computer Software: Programming Data Processing
ING,ING Group N.V. Common Stock,$9.14 ,-0.42,-4.39%,35651909293,Netherlands,1997,5484623,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$40.73 ,-0.05,-0.12%,900851762,United States,2014,113826,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$10.73 ,0.51,4.99%,144296482,United States,2019,131626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$47.70 ,0.8,1.71%,1564516211,Israel,2019,508496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.06 ,-0.06,-0.66%,957721610,United States,2011,962829,Consumer Services,Real Estate Investment Trusts
INOD,Innodata Inc. Common Stock,$5.87 ,0.77,15.10%,145239602,United States,1993,520808,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$18.28 ,0.01,0.06%,2840707503,United States,2015,977760,Technology,EDP Services
INPX,Inpixon Common Stock,$1.04 ,0.035,3.50%,51934707,United States,2014,2783116,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$38.90 ,-0.59,-1.49%,347352415,United States,1992,47247,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.45 ,0.4,6.61%,148540223,United States,2014,41378,Technology,Computer Software: Prepackaged Software
INSP,Inspire Medical Systems Inc. Common Stock,$190.63 ,4.92,2.65%,5134651838,United States,1998,340444,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.21 ,-0.87,-5.09%,453633721,,2016,216271,Consumer Services,Marine Transportation
INTT,inTest Corporation Common Stock,$5.37 ,0.06,1.13%,56541391,United States,1997,7027,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$375.93 ,-4.18,-1.10%,1.03E+11,United States,1993,997632,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$28.69 ,0.31,1.09%,16081721378,United States,2017,3203282,Finance,Real Estate
INZY,Inozyme Pharma Inc. Common Stock,$20.28 ,-1.32,-6.11%,474001276,United States,2020,81520,Health Care,Major Pharmaceuticals
IPDN,Professional Diversity Network Inc. Common Stock,$1.22 ,0.02,1.67%,15640208,United States,2013,129138,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$216.33 ,-0.49,-0.23%,11530531778,United States,2006,175037,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.26 ,-0.05,-1.16%,336381166,France,2019,17885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$158.62 ,-2.36,-1.47%,8266065398,United States,2010,617818,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$16.08 ,0.11,0.69%,213770061,United States,2008,72244,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$13.25 ,1.17,9.69%,1371375000,,2020,19417188,Health Care,Medical Specialities
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.40 ,0.33,2.53%,770500000,United States,2020,1131458,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$11.40 ,0.18,1.60%,1147125000,United States,2020,2650645,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.67 ,0.34,3.00%,1677562500,United States,2020,3819764,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$14.90 ,1.85,14.18%,462726950,,2020,2099922,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$7.90 ,-0.12,-1.50%,23505565,United States,2013,104442,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$17.01 ,-0.22,-1.28%,12646258546,China,2018,26030473,Consumer Services,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$176.75 ,-3.64,-2.02%,33887531262,United States,2013,1396710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.66 ,0.44,0.97%,19070156066,United States,2017,1579261,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$82.98 ,-0.07,-0.08%,2334006507,United States,2005,651234,Consumer Durables,Consumer Electronics/Appliances
IRIX,IRIDEX Corporation Common Stock,$1.62 ,-0.02,-1.22%,22514052,United States,1996,197415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.95 ,-0.21,-2.07%,48942140,United States,1990,16778,,
IRMD,iRadimed Corporation Common Stock,$23.47 ,-1.19,-4.83%,287965728,United States,2014,31526,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00 ,-0.5,-2.33%,68047896,United States,2011,2945,Finance,Savings Institutions
IRT,Independence Realty Trust Inc. Common Stock,$13.30 ,0.01,0.08%,1261372692,United States,2013,295178,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$229.65 ,-2.4,-1.03%,6630320684,United States,2016,356166,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.15 ,0.13,1.08%,1945179935,United States,2010,753732,Health Care,Major Pharmaceuticals
ISD,PGIM High Yield Bond Fund Inc.,$14.98 ,0.08,0.54%,498185726,United States,2012,149476,,
ISEE,IVERIC bio Inc. Common Stock,$6.91 ,-0.59,-7.87%,618911729,United States,2013,1048896,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$0.88 ,-0.0002,-0.02%,10764476,United States,1991,287253,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.65 ,0.27,6.16%,24860253,United States,1995,34843,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$789.27 ,0.18,0.02%,92783016857,United States,2000,513887,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.81 ,-0.21,-2.99%,117229955,United States,2000,30092,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.85 ,0.3,1.81%,178981846,United States,2014,13892,Finance,Major Banks
IT,Gartner Inc. Common Stock,$156.50 ,-1.44,-0.91%,13973395625,United States,1993,367140,Consumer Services,Other Consumer Services
ITOS,iTeos Therapeutics Inc. Common Stock,$33.11 ,-0.01,-0.03%,1160331937,United States,2020,122426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$86.58 ,-1.65,-1.87%,3497564381,United States,1993,160533,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.98 ,0.082,9.16%,42045434,Ireland,2018,4921297,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$18.05 ,-0.21,-1.15%,423731530,Israel,2005,46092,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$76.52 ,-0.95,-1.23%,6611328000,United States,2011,381934,Capital Goods,Fluid Controls
IVA,Inventiva S.A. American Depository Shares,$12.42 ,0.18,1.47%,476662833,France,2020,149366,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.34 ,-0.19,-2.52%,175085593,United States,1995,80895,Technology,Industrial Machinery/Components
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$12.78 ,-0.06,-0.47%,211764600,,2013,92623,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.22 ,-0.02,-0.62%,584028463,United States,2009,6470417,Consumer Services,Real Estate Investment Trusts
JAGX,Jaguar Health Inc. Common Stock,$0.34 ,0.0011,0.32%,28393954,United States,2015,12662868,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$5.02 ,0.07,1.41%,24838548,United States,1996,169207,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.51 ,-0.15,-0.45%,3907144861,United States,2020,628221,Technology,Computer Software: Prepackaged Software
JAX,J. Alexander's Holdings Inc. Common Stock,$6.69 ,-0.04,-0.59%,100818815,,2015,117092,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$150.13 ,-0.47,-0.31%,8364343721,Ireland,2007,258583,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$30.90 ,0.29,0.95%,4093159292,United States,2017,629018,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$42.12 ,-0.31,-0.73%,6337862528,United States,1993,1232533,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.24 ,-0.11,-0.77%,4477891162,United States,2002,8546091,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$75.71 ,-2.05,-2.64%,864580717,United States,1991,50296,Consumer Non-Durables,Specialty Foods
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.98 ,0.01,0.07%,224089348,United States,2007,38311,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.98 ,-0.06,-0.75%,221372645,United States,2017,163765,,
JCOM,j2 Global Inc. Common Stock,$97.92 ,-0.49,-0.50%,4382760447,United States,1999,335116,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$80.64 ,-0.89,-1.09%,1.25E+11,China,2014,8233127,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.58 ,-0.07,-0.81%,169339316,United States,2003,51226,,
JELD,JELD-WEN Holding Inc. Common Stock,$24.11 ,0.07,0.29%,2429123463,United States,2017,272194,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.39 ,-0.14,-1.86%,105272494,,2017,217104,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.48 ,-0.0297,-0.31%,127112921,United States,1992,7071,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.46 ,-0.21,-5.72%,186926500,China,2019,167578,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.74 ,-0.02,-0.23%,497467410,United States,2004,224097,,
JFU,9F Inc. American Depositary Shares,$1.32 ,0.05,3.94%,257652120,China,2019,700171,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.19 ,-0.28,-8.07%,369156456,China,2018,459313,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.12 ,-0.1,-0.66%,350442182,United States,2014,48936,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.57 ,0.015,0.16%,74840616,,2018,61743,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.17 ,0,0.00%,512603449,,2016,181583,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.00 ,-0.23,-0.71%,5804983456,,2017,538093,Finance,Investment Managers
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$10.35 ,0.02,0.19%,446343750,,2019,227550,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.40 ,0.17,4.02%,42327340,,2017,138038,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$154.00 ,-0.68,-0.44%,2919182420,United States,1986,77716,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.21 ,-3.42,-2.12%,12073981256,United States,1985,547748,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$71.31 ,6.06,9.29%,3229904372,China,2010,5692235,Technology,Semiconductors
JLS,Nuveen Mortgage and Income Fund,$19.62 ,0.07,0.36%,107663573,United States,2009,10446,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$41.76 ,-0.75,-1.76%,3724851645,,2019,13953680,Consumer Services,Catalog/Specialty Distribution
JMP,JMP Group LLC Common Shares,$3.59 ,-0.07,-1.91%,70600750,United States,2007,33474,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.66 ,-0.51,-7.11%,265410824,United States,2017,437578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNPR,Juniper Networks Inc. Common Stock,$22.49 ,-0.19,-0.84%,7415771051,United States,1999,3098547,Technology,Computer Communications Equipment
JOBS,51job Inc. American Depositary Shares,$71.09 ,-0.44,-0.62%,4791504175,China,2004,138454,Technology,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.94 ,-0.09,-1.00%,253305003,United States,1990,73961,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.73 ,-0.0441,-2.49%,58322397,,2015,24753,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.32 ,-0.01,-0.11%,963269989,United States,2003,180412,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.88 ,-0.13,-0.54%,543542017,,2012,51261,,
JPS,Nuveen Preferred & Income Securities Fund,$9.54 ,0,0.00%,1944059941,United States,2002,481075,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.10 ,-0.155,-0.64%,164824238,United States,2017,19675,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.17 ,-0.03,-0.48%,836709319,United States,2003,791620,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.38 ,-0.101,-0.75%,367537628,United States,2012,185164,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.70 ,-0.24,-2.69%,21245052,China,2004,19460,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.62 ,-0.01,-0.12%,349465299,United States,2004,278783,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.26 ,-0.11,-1.31%,238651810,United States,2001,185548,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.35 ,0.03,0.56%,60588750,United States,2018,10735,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$48.76 ,-1.92,-3.79%,1492551060,Bermuda,2014,183836,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.20 ,-0.02,-0.15%,133130554,United States,2011,21975,,
JT,Jianpu Technology Inc. American depositary shares,$2.99 ,0.26,9.52%,63191219,,2017,205247,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.26 ,-0.07,-0.75%,128259306,United States,2004,107320,,
JUPW,Jupiter Wellness Inc. Common Stock,$6.12 ,-0.39,-5.99%,56195878,United States,2020,383097,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$3.85 ,-0.1,-2.53%,21978106,United States,2005,29505,Consumer Non-Durables,Food Distributors
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.92 ,0.05,0.36%,1200600000,,2020,1062923,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.30 ,0.05,0.49%,141388512,United States,2020,312638,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$25.82 ,-0.79,-2.97%,362542390,United States,2014,97544,Miscellaneous,Multi-Sector Companies
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.45 ,-0.09,-1.19%,417645994,United States,2017,2181793,Health Care,Major Pharmaceuticals
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.10 ,0.4,2.26%,324753205,United Kingdom,2015,135507,Health Care,Major Pharmaceuticals
KAR,KAR Auction Services Inc Common Stock,$18.09 ,-0.26,-1.42%,2338160576,United States,2009,1091769,Consumer Durables,Automotive Aftermarket
KBH,KB Home Common Stock,$35.04 ,-0.5,-1.41%,3428468126,United States,1986,1045953,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$7.00 ,-0.46,-6.17%,53629100,United States,2020,1384153,Technology,EDP Services
KBR,KBR Inc. Common Stock,$29.40 ,-0.07,-0.24%,4190295358,United States,2006,1064859,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.83 ,0.19,7.20%,7333376,China,2013,741688,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$45.93 ,-1.52,-3.20%,10013555992,China,2020,1625460,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$17.09 ,-1.97,-10.34%,720487603,United States,2015,289462,Health Care,Major Pharmaceuticals
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.63 ,-0.2613,-0.97%,1434518932,Singapore,2015,889,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.58 ,-0.17,-1.33%,16151816177,South Korea,1994,146662,Public Utilities,Electric Utilities: Central
KERN,Akerna Corp. Common Stock,$3.83 ,0.08,2.13%,53844848,United States,2018,568739,Technology,EDP Services
KEYS,Keysight Technologies Inc. Common Stock,$126.97 ,-1.29,-1.01%,23628362290,United States,2014,1151656,Capital Goods,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$41.79 ,-1.14,-2.66%,917544500,United States,1995,84842,Technology,Professional Services
KFY,Korn Ferry Common Stock,$42.46 ,-0.34,-0.79%,2290203744,United States,1999,576393,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$45.73 ,1.56,3.53%,894232818,United States,2017,133124,Health Care,Medical/Dental Instruments
KIN,Kindred Biosciences Inc. Common Stock,$4.09 ,-0.04,-0.97%,161345645,United States,2013,303642,Health Care,Major Pharmaceuticals
KIO,KKR Income Opportunities Fund Common Shares,$14.28 ,-0.07,-0.49%,290459698,,2013,51232,,
KIRK,Kirkland's Inc. COMMONSTOCK,$20.30 ,0.9,4.64%,289388599,United States,2002,1178828,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$260.77 ,-1.38,-0.53%,40278486479,United States,1980,1023193,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.25 ,0.06,0.65%,332834471,United States,2019,134263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLR,Kaleyra Inc. Common Stock,$8.85 ,-0.15,-1.67%,259531392,United States,2018,72861,Technology,EDP Services
KMDA,Kamada Ltd. Ordinary Shares,$6.40 ,0.07,1.11%,286277466,Israel,2013,227184,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$5.60 ,-0.06,-1.06%,264305787,,2010,401895,,
KMI,Kinder Morgan Inc. Common Stock,$13.99 ,-0.22,-1.55%,31666864233,United States,2011,20340055,Public Utilities,Natural Gas Distribution
KN,Knowles Corporation Common Stock,$17.79 ,-0.17,-0.95%,1630876493,,2014,365195,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$13.57 ,-0.57,-4.03%,687755459,United States,2004,204074,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.91 ,-0.02,-0.13%,487468942,United Kingdom,2013,157917,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.61 ,0.21,1.08%,1334951436,United States,2018,370095,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$249.11 ,2.65,1.08%,5649088146,United States,2016,107459,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$36.98 ,-1.11,-2.91%,1602240559,United States,2020,208346,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$42.39 ,0.34,0.81%,7199158853,United States,2017,2150710,Transportation,Trucking Freight/Courier Services
KOD,Kodiak Sciences Inc Common Stock,$149.47 ,8.99,6.40%,7589439245,United States,2018,460300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.24 ,-1,-2.16%,9504165144,Mexico,1993,67622,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.46 ,1.18,4.33%,599521768,United States,2006,300193,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$2.61 ,0.7,36.65%,221988434,United States,1992,8319655,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.24 ,0.01,0.45%,908219308,Bermuda,2011,10993764,Energy,Oil & Gas Production
KPTI,Karyopharm Therapeutics Inc. Common Stock,$16.36 ,-0.11,-0.67%,1204108712,United States,2013,4767603,Health Care,Major Pharmaceuticals
KRA,Kraton Corporation Common Stock,$26.53 ,-0.16,-0.60%,845561374,United States,2009,349047,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.37 ,0.23,2.83%,61377202,United States,2020,77323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$56.39 ,-0.14,-0.25%,6499011559,United States,1997,1095372,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.91 ,-0.34,-1.86%,996143955,United States,2017,194223,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$14.66 ,-0.3,-2.01%,1234424307,United States,2004,422032,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.96 ,-0.01,-0.34%,110983246,China,2019,39851,Miscellaneous,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$89.94 ,2.97,3.42%,4072296844,Israel,2015,172421,Capital Goods,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$35.13 ,-0.08,-0.23%,1968456996,United States,2020,376807,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$75.43 ,-5.53,-6.83%,1748343016,United States,2020,142073,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.15 ,-0.31,-3.66%,489669588,United States,2017,254102,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$109.23 ,4.87,4.67%,2928081204,United States,2019,172929,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$17.56 ,0.3,1.74%,146491174,United States,2019,51704,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.10 ,0.5,0.85%,1164720342,United States,2017,139727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.26 ,-0.03,-0.27%,126156376,United States,1989,32790,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90 ,0.01,0.10%,314325000,Russia,2020,12277,Finance,Business Services
KSS,Kohl's Corporation Common Stock,$38.41 ,-0.99,-2.51%,6055428492,United States,1992,5154510,Consumer Services,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$40.89 ,-0.86,-2.06%,2339127579,,2019,375074,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.89 ,-0.01,-0.13%,84893875,United States,1983,32615,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.43 ,0.04,0.35%,451495721,United States,1988,81131,,
KVHI,KVH Industries Inc. Common Stock,$10.65 ,0.16,1.53%,194923318,United States,1996,85361,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$4.48 ,-0.19,-4.07%,289758108,China,2017,2111870,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$74.48 ,2.97,4.15%,3311301926,United States,2020,243724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$5.90 ,-0.28,-4.53%,746040569,United States,2004,1552080,,
KZR,Kezar Life Sciences Inc. Common Stock,$5.25 ,-0.2,-3.67%,242908444,United States,2018,239255,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$11.25 ,-0.0016,-0.01%,70440664,United States,2017,326,Finance,Business Services
LADR,Ladder Capital Corp Class A Common Stock,$9.50 ,-0.5,-5.00%,1142540842,,2014,1502024,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.41 ,-0.01,-0.70%,69671249,,2018,48612,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$24.48 ,1.04,4.44%,196329110,United States,1986,557523,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$81.69 ,-1.62,-1.95%,8238277368,United States,1996,665985,Consumer Services,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$14.53 ,-0.25,-1.69%,350207959,United States,2013,477284,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$33.83 ,-1.34,-3.81%,1331751476,United States,2018,351191,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12 ,-0.02,-0.20%,253000000,United States,2019,23623,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.03 ,-0.03,-0.20%,3157390021,United States,2017,370256,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.20 ,-0.42,-1.03%,4222284913,Bermuda,2005,554120,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$35.15 ,7.53,27.26%,11386358836,United States,2019,36837902,Capital Goods,Auto Parts:O.E.M.
LBC,Luther Burbank Corporation Common Stock,$10.02 ,-0.11,-1.09%,525147799,United States,2003,22343,Finance,Major Banks
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.50 ,-0.04,-0.38%,1185803714,United States,2018,926554,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.66 ,0.17,2.00%,677495130,United States,2014,4410444,Finance,Finance: Consumer Services
LCA,Landcadia Holdings II Inc. Class A Common Stock,$22.35 ,1.09,5.13%,883523438,United States,2019,2648739,Technology,Computer Software: Prepackaged Software
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.93 ,-0.04,-0.40%,291942000,United States,2020,16576,Finance,Business Services
LCUT,Lifetime Brands Inc. Common Stock,$15.36 ,0.41,2.74%,334356787,United States,1991,55166,Capital Goods,Industrial Machinery/Components
